city	country_code
Slough	GB
Shrewsbury	GB
Sheffield	GB
Scunthorpe	GB
Scarborough	GB
Salford	GB
Sale	GB
Saint Peters	GB
St Helens	GB
St Albans	GB
Runcorn	GB
Rugby	GB
Royal Tunbridge Wells	GB
Rotherham	GB
Romford	GB
Rochdale	GB
Rhondda	GB
Reigate	GB
Redhill	GB
Redditch	GB
Reading	GB
Purley	GB
Preston	GB
Portsmouth	GB
Poole	GB
Plymouth	GB
Peterborough	GB
Paisley	GB
Oxford	GB
Oldham	GB
Nuneaton	GB
Nottingham	GB
Norwich	GB
Northampton	GB
Newtownabbey	GB
Newport	GB
Newcastle upon Tyne	GB
Newcastle under Lyme	GB
Morley	GB
Morecambe	GB
Milton Keynes	GB
Middlesbrough	GB
Margate	GB
Mansfield	GB
Manchester	GB
Maidstone	GB
Maidenhead	GB
Macclesfield	GB
Luton	GB
Lowestoft	GB
Loughborough	GB
Londonderry County Borough	GB
Derry	GB
London	GB
Livingston	GB
Liverpool	GB
Littlehampton	GB
Lisburn	GB
Lincoln	GB
Leicester	GB
Leeds	GB
Royal Leamington Spa	GB
Kingswood	GB
Kingston upon Hull	GB
Kidderminster	GB
Kettering	GB
Keighley	GB
Islington	GB
Ipswich	GB
Huyton	GB
Huddersfield	GB
Hove	GB
Hounslow	GB
Horsham	GB
High Wycombe	GB
Hereford	GB
Hemel Hempstead	GB
Hastings	GB
Hartlepool	GB
Harrogate	GB
Harlow	GB
Hamilton	GB
Halifax	GB
Halesowen	GB
Guildford	GB
Grimsby	GB
Great Yarmouth	GB
Grays	GB
Gravesend	GB
Gosport	GB
Gloucester	GB
Glasgow	GB
Gillingham	GB
Gateshead	GB
Fylde	GB
Folkestone	GB
Farnborough	GB
Fareham	GB
Exeter	GB
Esher	GB
Enfield Town	GB
Ellesmere Port	GB
Edinburgh	GB
Eastleigh	GB
East Kilbride	GB
Eastbourne	GB
Dunstable	GB
Dunfermline	GB
Dundee	GB
Dudley	GB
Doncaster	GB
Dewsbury	GB
Derby	GB
Dartford	GB
Darlington	GB
Dagenham	GB
Cumbernauld	GB
Croydon	GB
Crewe	GB
Crawley	GB
Coventry	GB
Corby	GB
Colchester	GB
Clacton-on-Sea	GB
Chesterfield	GB
Chester	GB
Cheshunt	GB
Cheltenham	GB
Chelsea	GB
Chelmsford	GB
Chatham	GB
Castlereagh	GB
Castleford	GB
Carlisle	GB
Cardiff	GB
Canterbury	GB
Cannock	GB
Cambridge	GB
Bury	GB
Burton upon Trent	GB
Burnley	GB
Buckley	GB
Bristol	GB
Brighton	GB
Bridgend	GB
Brentwood	GB
Brent	GB
Braintree	GB
Bradford	GB
Bracknell	GB
Bournemouth	GB
Bootle	GB
Bolton	GB
Bognor Regis	GB
Bletchley	GB
Blackpool	GB
Blackburn	GB
Birmingham	GB
Birkenhead	GB
Bexley	GB
Belfast	GB
Bedford	GB
Beckenham	GB
Batley	GB
Bath	GB
Basingstoke	GB
Basildon	GB
Barry	GB
Barnsley	GB
Barking	GB
Bangor	GB
Aylesbury	GB
Ashford	GB
Aldershot	GB
Acton	GB
Aberdeen	GB
Crosby	GB
Tonypandy	GB
Telford	GB
Craigavon	GB
Battersea	GB
South Croydon	GB
Becontree	GB
Brixton	GB
Canary Wharf	GB
Mendip	GB
Peckham	GB
Rossendale	GB
High Peak	GB
Archway	GB
Zugdidi	GE
Tbilisi	GE
Sokhumi	GE
Kutaisi	GE
Batumi	GE
Cayenne	GF
Wa	GH
Teshi Old Town	GH
Tema	GH
Techiman	GH
Tamale	GH
Takoradi	GH
Tafo	GH
Swedru	GH
Sunyani	GH
Sekondi-Takoradi	GH
Akim Oda	GH
Obuase	GH
Nungua	GH
Medina Estates	GH
Kumasi	GH
Koforidua	GH
Japekrom	GH
Hohoe	GH
Ho	GH
Ejura	GH
Cape Coast	GH
Bolgatanga	GH
Berekum	GH
Bawku	GH
Aflao	GH
Atsiaman	GH
Accra	GH
Serekunda	GM
Brikama	GM
Nzérékoré	GN
Labé	GN
Kindia	GN
Kankan	GN
Gueckedou	GN
Coyah	GN
Conakry	GN
Camayenne	GN
Les Abymes	GP
Malabo	GQ
Bata	GQ
Volos	GR
Výronas	GR
Tríkala	GR
Piraeus	GR
Petroúpolis	GR
Peristéri	GR
Pátra	GR
Palaió Fáliro	GR
Níkaia	GR
Néa Smýrni	GR
Ílion	GR
Néa Ionía	GR
Lárisa	GR
Lamía	GR
Chaniá	GR
Chalkída	GR
Khalándrion	GR
Keratsíni	GR
Kallithéa	GR
Kalamata	GR
Irákleion	GR
Ioánnina	GR
Glyfáda	GR
Galátsi	GR
Agios Dimitrios	GR
Agía Paraskeví	GR
Athens	GR
Maroúsi	GR
Acharnés	GR
Aigáleo	GR
Ródos	GR
Thessaloníki	GR
Sérres	GR
Kavála	GR
Kateríni	GR
Kalamariá	GR
Alexandroupoli	GR
Ilioúpoli	GR
Korydallós	GR
Zográfos	GR
Villa Nueva	GT
Villa Canales	GT
Totonicapán	GT
Santa Lucía Cotzumalguapa	GT
Santa Catarina Pinula	GT
San Juan Sacatepéquez	GT
San Francisco El Alto	GT
Quetzaltenango	GT
Puerto Barrios	GT
Petapa	GT
Mixco	GT
Huehuetenango	GT
Escuintla	GT
Cobán	GT
Guatemala City	GT
Chinautla	GT
Chimaltenango	GT
Chichicastenango	GT
Amatitlán	GT
Bissau	GW
Georgetown	GY
Tsuen Wan	HK
Yuen Long Kau Hui	HK
Kowloon	HK
Hong Kong	HK
Tegucigalpa	HN
San Pedro Sula	HN
La Ceiba	HN
El Progreso	HN
Comayagua	HN
Ciudad Choluteca	HN
Choloma	HN
Zagreb	HR
Zadar	HR
Split	HR
Slavonski Brod	HR
Sesvete	HR
Rijeka	HR
Pula	HR
Osijek	HR
Thomazeau	HT
Saint-Marc	HT
Port-de-Paix	HT
Port-au-Prince	HT
Tigwav	HT
Pétionville	HT
Miragoâne	HT
Léogâne	HT
Jérémie	HT
Jacmel	HT
Gonaïves	HT
Delmas 73	HT
Croix-des-Bouquets	HT
Les Cayes	HT
Carrefour	HT
Okap	HT
Szolnok	HU
Szeged	HU
Nyíregyháza	HU
Miskolc	HU
Eger	HU
Debrecen	HU
Békéscsaba	HU
Zugló	HU
Zalaegerszeg	HU
Veszprém	HU
Tatabánya	HU
Szombathely	HU
Székesfehérvár	HU
Sopron	HU
Pécs	HU
Parádsasvár	HU
Nagykanizsa	HU
Kőbánya	HU
Kispest	HU
Kecskemét	HU
Kaposvár	HU
Győr	HU
Erzsébetváros	HU
Érd	HU
Dunaújváros	HU
Budapest	HU
Budapest XII. kerület	HU
Budapest XI. kerület	HU
Budapest VIII. kerület	HU
Budapest XIII. kerület	HU
Budapest IV. kerület	HU
Budapest XV. kerület	HU
Budapest XVI. kerület	HU
Budapest XIX. kerület	HU
Budapest XVIII. kerület	HU
Budapest XXII. kerület	HU
Budapest XXI. kerület	HU
Budapest XX. kerület	HU
Budapest XVII. kerület	HU
Budapest III. kerület	HU
Budapest II. kerület	HU
Józsefváros	HU
Tebingtinggi	ID
Tanjungbalai	ID
Sunggal	ID
Sibolga	ID
Rantauprapat	ID
Percut	ID
Perbaungan	ID
Pematangsiantar	ID
Padangsidempuan	ID
Medan	ID
Lhokseumawe	ID
Langsa	ID
Kisaran	ID
Kabanjahe	ID
Binjai	ID
Belawan	ID
Banda Aceh	ID
Yogyakarta	ID
Wonosobo	ID
Weru	ID
Weleri	ID
Wedi	ID
Watampone	ID
Ungaran	ID
Makassar	ID
Tulungagung	ID
Tulangan Utara	ID
Tuban	ID
Ternate	ID
Terbanggi Besar	ID
Tegal	ID
Tasikmalaya	ID
Tarub	ID
Tarakan	ID
Tanjung Pinang	ID
Tanjung Pandan	ID
Bandar Lampung	ID
Tanjungagung	ID
Tangerang	ID
Surakarta	ID
Surabaya	ID
Sungai Penuh	ID
Sungailiat	ID
Sumenep	ID
Sumedang Utara	ID
Sumedang	ID
Sumber	ID
Sumbawa Besar	ID
Sokaraja	ID
Sukabumi	ID
Sragen	ID
Sorong	ID
Soreang	ID
Sleman	ID
Slawi	ID
Situbondo	ID
Singosari	ID
Singkawang	ID
Sengkang	ID
Singaraja	ID
Sidoarjo	ID
Sewon	ID
Serpong	ID
Serang	ID
Sepatan	ID
Semarang	ID
Sawangan	ID
Sampit	ID
Sampang	ID
Samarinda	ID
Salatiga	ID
Rengasdengklok	ID
Rangkasbitung	ID
Purwokerto	ID
Purwodadi	ID
Purwakarta	ID
Purbalingga	ID
Probolinggo	ID
Pontianak	ID
Ponorogo	ID
Polewali	ID
Plumbon	ID
Prabumulih	ID
Pemalang	ID
Pekanbaru	ID
Pekalongan	ID
Pecangaan	ID
Payakumbuh	ID
Pati	ID
Pasuruan	ID
Paseh	ID
Pasarkemis	ID
Parung	ID
Pariaman	ID
Parepare	ID
Pare	ID
Pangkalpinang	ID
Pandeglang	ID
Pandak	ID
Pamulang	ID
Pamekasan	ID
Pamanukan	ID
Palu	ID
Palopo	ID
Palimanan	ID
Palembang	ID
Palangkaraya	ID
Pagar Alam	ID
Padang	ID
Nganjuk	ID
Muncar	ID
Mojokerto	ID
Metro	ID
Mertoyudan	ID
Melati	ID
Mataram	ID
Martapura	ID
Margahayukencana	ID
Manokwari	ID
Mendaha	ID
Manado	ID
Malang	ID
Majalengka	ID
Magelang	ID
Madiun	ID
Lumajang	ID
Lubuklinggau	ID
Loa Janan	ID
Lembang	ID
Lawang	ID
Lamongan	ID
Lahat	ID
Labuan Bajo	ID
Kuningan	ID
Kudus	ID
Kresek	ID
Klaten	ID
Klangenan	ID
Kertosono	ID
Kepanjen	ID
Kendari	ID
Kedungwuni	ID
Kedungwaru	ID
Kediri	ID
Kebomas	ID
Kawalu	ID
Karangsembung	ID
Karanganom	ID
Jombang	ID
Jember	ID
Jatiwangi	ID
Jatiroto	ID
Jatibarang	ID
Jambi City	ID
Jakarta	ID
Indramayu	ID
Grogol	ID
Gresik	ID
Gorontalo	ID
Godean	ID
Genteng	ID
Gedangan	ID
Galesong	ID
Ende	ID
Dumai	ID
Dukuhturi	ID
Depok	ID
Depok	ID
Denpasar	ID
Curug	ID
Comal	ID
Citeureup	ID
Cirebon	ID
Ciputat	ID
Cimahi	ID
Cileunyi	ID
Cileungsir	ID
Cikarang	ID
Cikampek	ID
Cicurug	ID
Cibinong	ID
Ciamis	ID
Cepu	ID
Caringin	ID
Ciampea	ID
Bukittinggi	ID
Boyolali	ID
Bontang	ID
Bondowoso	ID
Bojonegoro	ID
Bogor	ID
Blora	ID
Blitar	ID
Bima	ID
Besuki	ID
Bengkulu	ID
Bekasi	ID
Baturaja	ID
Batu	ID
Batang	ID
Barabai	ID
Banyuwangi	ID
Bantul	ID
Banjarmasin	ID
Banjaran	ID
Banjar	ID
Bangkalan	ID
Bangil	ID
Bandung	ID
Balikpapan	ID
Balaipungut	ID
Baki	ID
Baekrajan	ID
Astanajapura	ID
Arjawinangun	ID
Amuntai	ID
Ambon	ID
Ambarawa	ID
Adiwerna	ID
Padalarang	ID
Ciranjang-hilir	ID
Cikupa	ID
Teluknaga	ID
Gamping Lor	ID
Kasihan	ID
Kartasura	ID
Kupang	ID
Jayapura	ID
Abepura	ID
Batam	ID
City of Balikpapan	ID
South Tangerang	ID
Tallaght	IE
Luimneach	IE
Gaillimh	IE
Dublin	IE
Cork	IE
Jerusalem	IL
Modi‘in Makkabbim Re‘ut	IL
Jaffa	IL
Tel Aviv	IL
Rishon LeẔiyyon	IL
Reẖovot	IL
Ramla	IL
Ramat Gan	IL
Ra'anana	IL
Petaẖ Tiqwa	IL
Netanya	IL
Nazareth	IL
Nahariyya	IL
Lod	IL
Kfar Saba	IL
H̱olon	IL
Herzliya	IL
Haifa	IL
Hadera	IL
Bet Shemesh	IL
Bnei Brak	IL
Beersheba	IL
Bat Yam	IL
Ashkelon	IL
Ashdod	IL
West Jerusalem	IL
Modiin Ilit	IL
Yelahanka	IN
Yavatmāl	IN
Yamunānagar	IN
Yādgīr	IN
Wokha	IN
Wāshīm	IN
Wardha	IN
Warangal	IN
Wanparti	IN
Wani	IN
Vrindāvan	IN
Vriddhāchalam	IN
Vizianagaram	IN
Visnagar	IN
Visakhapatnam	IN
Virudunagar	IN
Virār	IN
Vinukonda	IN
Villupuram	IN
Vijayawada	IN
Vidisha	IN
Verāval	IN
Vellore	IN
Vejalpur	IN
Vasco da Gama	IN
Varanasi	IN
Vaniyambadi	IN
Valsād	IN
Valparai	IN
Vadodara	IN
Upleta	IN
Uppal Kalan	IN
Unnāo	IN
Unjha	IN
Una	IN
Umred	IN
Ullal	IN
Ulhasnagar	IN
Ujjain	IN
Ujhāni	IN
Udumalaippettai	IN
Udupi	IN
Udhampur	IN
Udgīr	IN
Udaipur	IN
Ooty	IN
Tura	IN
Tuni	IN
Tūndla	IN
Tumkūr	IN
Thiruvananthapuram	IN
Thrissur	IN
Tonk	IN
Tohāna	IN
Titāgarh	IN
Tiruvottiyūr	IN
Tiruvannāmalai	IN
Tiruvalla	IN
Tiruttangal	IN
Tirur	IN
Tiruppur	IN
Tirupati	IN
Tirunelveli	IN
Tiruchengode	IN
Tiruchirappalli	IN
Tiptūr	IN
Tinsukia	IN
Tindivanam	IN
Tilhar	IN
Tīkamgarh	IN
Thiruvarur	IN
Tanjore	IN
Thānesar	IN
Thāne	IN
Tezpur	IN
Thenkasi	IN
Teni	IN
Tellicherry	IN
Tarn Tāran	IN
Tanuku	IN
Tāndūr	IN
Tāndā	IN
Tambaram	IN
Talipparamba	IN
Tādpatri	IN
Tādepallegūdem	IN
Suriāpet	IN
Surendranagar	IN
Sūratgarh	IN
Surat	IN
Supaul	IN
Sunām	IN
Sultānpur	IN
Sūjāngarh	IN
Srivilliputhur	IN
Srinagar	IN
Srikakulam	IN
Sopur	IN
Sonīpat	IN
Siwān	IN
Sivakasi	IN
Siuri	IN
Sītāpur	IN
Sītāmarhi	IN
Sirsilla	IN
Sirsi	IN
Sirsa	IN
Sirhind	IN
Sīra	IN
Sindhnūr	IN
Shimla	IN
Sillod	IN
Silchar	IN
Sīkar	IN
Sikandarābād	IN
Sihor	IN
Sidhi	IN
Siddipet	IN
Siddhapur	IN
Sibsāgar	IN
Shyamnagar	IN
Shrīrāmpur	IN
Solāpur	IN
Shivpuri	IN
Shirpur	IN
Shimoga	IN
Shillong	IN
Siliguri	IN
Shikohābād	IN
Sherkot	IN
Sheopur	IN
Shegaon	IN
Shāntipur	IN
Shāmli	IN
Shājāpur	IN
Shāhjānpur	IN
Shahdol	IN
Shāhāda	IN
Shāhābād	IN
Shāhābād	IN
Seoni	IN
Sendhwa	IN
Sehore	IN
Secunderabad	IN
Sawāi Mādhopur	IN
Sattenapalle	IN
Satna	IN
Satara	IN
Sardārshahr	IN
Sangrūr	IN
Sāngli	IN
Sangāreddi	IN
Sangamner	IN
Sandīla	IN
Sambhal	IN
Sambalpur	IN
Samāstipur	IN
Sāmalkot	IN
Sālūr	IN
Salem	IN
Sāhibganj	IN
Sahaswān	IN
Saharsa	IN
Sahāranpur	IN
Saugor	IN
Sāgar	IN
Ropar	IN
Roorkee	IN
Rohtak	IN
Roha	IN
Robertsonpet	IN
Rishra	IN
Rishīkesh	IN
Rewāri	IN
Rewa	IN
Renukūt	IN
Rāyadrug	IN
Rāyachoti	IN
Raurkela	IN
Ratnagiri	IN
Ratlām	IN
Rāth	IN
Ratangarh	IN
Rānīganj	IN
Rānībennur	IN
Ranchi	IN
Rānāghāt	IN
Rampur Hat	IN
Rāmpur	IN
Rāmnagar	IN
Rāmgundam	IN
Rāmgarh	IN
Ramanathapuram	IN
Closepet	IN
Rājsamand	IN
Rājpura	IN
Rāj-Nāndgaon	IN
Rājkot	IN
Rajapalaiyam	IN
Rājahmundry	IN
Raipur	IN
Raigarh	IN
Rāiganj	IN
Rāichūr	IN
Rāghogarh	IN
Raebareli	IN
Rabkavi	IN
Kollam	IN
Puttūr	IN
Pusad	IN
Puruliya	IN
Purnia	IN
Puri	IN
Pune	IN
Punāsa	IN
Puliyangudi	IN
Pudukkottai	IN
Proddatūr	IN
Port Blair	IN
Porbandar	IN
Ponnūru	IN
Ponnāni	IN
Puducherry	IN
Pollachi	IN
Pithāpuram	IN
Pimpri	IN
Pilkhua	IN
Pīlibhīt	IN
Phaltan	IN
Phagwāra	IN
Petlād	IN
Payyannūr	IN
Pattukkottai	IN
Patna	IN
Patiāla	IN
Pathānkot	IN
Pātan	IN
Pārvatipuram	IN
Parli Vaijnāth	IN
Parbhani	IN
Paramagudi	IN
Parādīp Garh	IN
Panvel	IN
Panruti	IN
Pānīpat	IN
Pānihāti	IN
Pandharpur	IN
Panaji	IN
Palwal	IN
Pāloncha	IN
Palani	IN
Pallāvaram	IN
Pālitāna	IN
Pāli	IN
Pālghāt	IN
Pālghar	IN
Palāsa	IN
Pālanpur	IN
Pālakollu	IN
Ottappālam	IN
Osmanabad	IN
Orai	IN
Ongole	IN
Obra	IN
Nūzvīd	IN
Nowrangapur	IN
North Lakhimpur	IN
Nokha	IN
Nizāmābād	IN
Nirmal	IN
Nipāni	IN
Nīmbāhera	IN
Neyyāttinkara	IN
New Delhi	IN
Nellore	IN
Nedumangād	IN
Nawalgarh	IN
Nawāda	IN
Nawābganj	IN
Navsari	IN
Navadwīp	IN
Nasīrābād	IN
Nashik	IN
Narwāna	IN
Nārnaul	IN
Narela	IN
Narasaraopet	IN
Narasapur	IN
Nanjangūd	IN
Nāngloi Jāt	IN
Nandyāl	IN
Nandurbar	IN
Nanded	IN
Nāmakkal	IN
Nalgonda	IN
Naksalbāri	IN
Najībābād	IN
Najafgarh	IN
Naihāti	IN
Nagpur	IN
Nagīna	IN
Nāgercoil	IN
Nagda	IN
Nāgaur	IN
Negapatam	IN
Nadiād	IN
Nābha	IN
Mysore	IN
Muzaffarpur	IN
Muzaffarnagar	IN
Murwāra	IN
Murādnagar	IN
Munnar	IN
Monghyr	IN
Muktsar	IN
Mughal Sarāi	IN
Mubārakpur	IN
Mothīhāri	IN
Morena	IN
Morbi	IN
Morādābād	IN
Mokameh	IN
Moga	IN
Modāsa	IN
Mirzāpur	IN
Miriālgūda	IN
Mettur	IN
Mettupalayam	IN
Meerut	IN
Medinīpur	IN
Mayiladuthurai	IN
Mawāna	IN
Mau	IN
Mathura	IN
Masaurhi Buzurg	IN
Mormugao	IN
Mārkāpur	IN
Mānsa	IN
Mannargudi	IN
Mannārakkāt	IN
Manmād	IN
Manjeri	IN
Māngrol	IN
Mangalore	IN
Mangalagiri	IN
Mandya	IN
Mandsaur	IN
Mancherāl	IN
Malkāpur	IN
Māler Kotla	IN
Mālegaon	IN
Malaut	IN
Malappuram	IN
Makrāna	IN
Mainpuri	IN
Mahobā	IN
Mahbūbnagar	IN
Mahāsamund	IN
Madurai	IN
Chennai	IN
Madhyamgram	IN
Madhupur	IN
Madhubani	IN
Madhipura	IN
Madgaon	IN
Madanapalle	IN
Machilīpatnam	IN
Mācherla	IN
Lunglei	IN
Ludhiāna	IN
Lucknow	IN
Luckeesarai	IN
Loni	IN
Lonavla	IN
Lohārdagā	IN
Latur	IN
Lalitpur	IN
Lakhīmpur	IN
Lāharpur	IN
Lādnūn	IN
Kurnool	IN
Kunnamkulam	IN
Kundla	IN
Kumbakonam	IN
Kulti	IN
Kūkatpalli	IN
Kuchāman	IN
Krishnanagar	IN
Krishnagiri	IN
Kozhikode	IN
Kovilpatti	IN
Kottayam	IN
Kottagūdem	IN
Kota	IN
Kosi	IN
Korba	IN
Koratla	IN
Koppal	IN
Kopargaon	IN
Konnagar	IN
Konch	IN
Kollegāl	IN
Kolhāpur	IN
Kolār	IN
Kohīma	IN
Kodār	IN
Koch Bihār	IN
Kishangarh	IN
Kishanganj	IN
Kīratpur	IN
Khurja	IN
Khopoli	IN
Khatauli	IN
Khargone	IN
Khardah	IN
Kharagpur	IN
Khanna	IN
Khandwa	IN
Khammam	IN
Khāmgaon	IN
Khambhāt	IN
Khagaul	IN
Khadki	IN
Keshod	IN
Kāyankulam	IN
Kāvali	IN
Kātrās	IN
Kātoya	IN
Katihar	IN
Kashipur	IN
Kāsganj	IN
Kāsaragod	IN
Karwar	IN
Karur	IN
Karol Bāgh	IN
Karnāl	IN
Karīmnagar	IN
Karīmganj	IN
Karauli	IN
Kāranja	IN
Kāraikkudi	IN
Kāraikāl	IN
Karād	IN
Kapūrthala	IN
Kanpur	IN
Kannauj	IN
Kānnangād	IN
Kandukūr	IN
Kāndi	IN
Kanchipuram	IN
Kānkānhalli	IN
Kāmthi	IN
Cumbum	IN
Kāmārhāti	IN
Kāmāreddi	IN
Kalyani	IN
Kalyān	IN
Kālna	IN
Kāliyāganj	IN
Kākināda	IN
Kaithal	IN
Kairāna	IN
Kadiri	IN
Kadi	IN
Kadayanallur	IN
Kānchrāpāra	IN
Jūnāgadh	IN
Jumri Tilaiyā	IN
Jalandhar	IN
Jorhāt	IN
Jodhpur	IN
Jīnd	IN
Jhunjhunūn	IN
Jharsuguda	IN
Jharia	IN
Jhārgrām	IN
Jhānsi	IN
Jhālāwār	IN
Jetpur	IN
Jeypore	IN
Jaunpur	IN
Jatani	IN
Jaorā	IN
Jangipur	IN
Jāmuria	IN
Jamūī	IN
Jamshedpur	IN
Jamnagar	IN
Jammu	IN
Jamkhandi	IN
Jamālpur	IN
Jalpāiguri	IN
Jālna	IN
Jalgaon	IN
Jālaun	IN
Jaisalmer	IN
Jaipur	IN
Jahāngīrābād	IN
Jahānābād	IN
Jagtiāl	IN
Jagraon	IN
Jagdalpur	IN
Jagādhri	IN
Jabalpur	IN
Itārsi	IN
Islāmpur	IN
Ingrāj Bāzār	IN
Indore	IN
Imphāl	IN
Ilkal	IN
Idappadi	IN
Ichalkaranji	IN
Hyderabad	IN
Hugli	IN
Hubli	IN
Hosūr	IN
Hospet	IN
Hoshiārpur	IN
Hoshangābād	IN
Hisar	IN
Hiriyūr	IN
Hingoli	IN
Hinganghāt	IN
Hindupur	IN
Hindaun	IN
Himatnagar	IN
Hazāribāgh	IN
Hāveri	IN
Hāthras	IN
Hassan	IN
Hasanpur	IN
Harihar	IN
Haridwar	IN
Hardoī	IN
Harda Khās	IN
Hāpur	IN
Hāora	IN
Hanumāngarh	IN
Hānsi	IN
Hālīsahar	IN
Haldwani	IN
Hājīpur	IN
Hābra	IN
Gwalior	IN
Gurgaon	IN
Guntur	IN
Guntakal Junction	IN
Guna	IN
Gulbarga	IN
Gūdūr	IN
Gudiyatham	IN
Gudivāda	IN
Goyerkāta	IN
Gosāba	IN
Gorakhpur	IN
Gorakhpur	IN
Gobichettipalayam	IN
Gopālganj	IN
Gondiā	IN
Gondal	IN
Gondā City	IN
Gola Gokarannāth	IN
Gokak	IN
Gohāna	IN
Gohadi	IN
Godhra	IN
Goālpāra	IN
Gīrīdīh	IN
Ghazīpur	IN
Ghāziābād	IN
Ghātāl	IN
Gaya	IN
Guwahati	IN
Gangoh	IN
Gangāwati	IN
Gangārāmpur	IN
Gangāpur	IN
Gangānagar	IN
Gandhinagar	IN
Gāndhīdhām	IN
Gajraula	IN
Gadwāl	IN
Gadag	IN
Ferozepore	IN
Fīrozābād	IN
Fāzilka	IN
Fatehpur	IN
Fatehpur	IN
Fatehābād	IN
Farrukhābād	IN
Farīdpur	IN
Farīdkot	IN
Faridabad	IN
Fyzābād	IN
Etāwah	IN
Erode	IN
Emmiganūr	IN
Ellore	IN
Durgapur	IN
Durg	IN
Dumraon	IN
Dam Dam	IN
Dombivli	IN
Dod Ballāpur	IN
Dīsa	IN
Diphu	IN
Dindigul	IN
Dimāpur	IN
Dīglūr	IN
Dibrugarh	IN
Dhūri	IN
Dhuliān	IN
Dhūlia	IN
Dhuburi	IN
Dhrāngadhra	IN
Dhorāji	IN
Dholka	IN
Dhenkānāl	IN
Dhaulpur	IN
Dharmavaram	IN
Dharmapuri	IN
Dharapuram	IN
Dhār	IN
Dhanbād	IN
Dhamtari	IN
Dewas	IN
Deoria	IN
Deolāli	IN
Deoband	IN
Delhi	IN
Dehri	IN
Dehra Dūn	IN
Davangere	IN
Dausa	IN
Datia	IN
Dārjiling	IN
Darbhanga	IN
Dandeli	IN
Dinapore	IN
Damoh	IN
Daltonganj	IN
Dohad	IN
Dādri	IN
Dabwāli	IN
Dabra	IN
Dabhoi	IN
Cuttack	IN
Cuddapah	IN
Cuddalore	IN
Coimbatore	IN
Cochin	IN
Chūru	IN
Chopda	IN
Chittaurgarh	IN
Chitradurga	IN
Chīrāla	IN
Chiplūn	IN
Chintāmani	IN
Chilakalūrupet	IN
Chikmagalūr	IN
Chikhli	IN
Chik Ballāpur	IN
Chidambaram	IN
Chhindwāra	IN
Chhibrāmau	IN
Chhatarpur	IN
Chāpra	IN
Chingleput	IN
Chās	IN
Charkhi Dādri	IN
Channapatna	IN
Changanācheri	IN
Chānda	IN
Chāndpur	IN
Chandīgarh	IN
Chanduasi	IN
Chandannagar	IN
Chamrajnagar	IN
Challakere	IN
Chālisgaon	IN
Chāībāsa	IN
Kannur	IN
Kolkāta	IN
Buxar	IN
Burhānpur	IN
Būndi	IN
Buldāna	IN
Bulandshahr	IN
Budaun	IN
Brājarājnagar	IN
Brahmapur	IN
Botād	IN
Borsad	IN
Borivli	IN
Bongaigaon	IN
Mumbai	IN
Bolpur	IN
Bokāro	IN
Bodināyakkanūr	IN
Bodhan	IN
Bobbili	IN
Biswān	IN
Bishnupur	IN
Bīsalpur	IN
Etāwa	IN
Bilimora	IN
Bilāspur	IN
Bīkaner	IN
Bijnor	IN
Bijapur	IN
Bihār Sharīf	IN
Bīdar	IN
Bhusāval	IN
Bhuj	IN
Bhubaneshwar	IN
Bhopāl	IN
Bhongīr	IN
Bhiwāni	IN
Bhiwandi	IN
Bhind	IN
Bhīmavaram	IN
Bhīlwāra	IN
Bhilai	IN
Bhayandar	IN
Bhawānipatna	IN
Bhavnagar	IN
Bhātpāra	IN
Bathinda	IN
Bhātāpāra	IN
Bharūch	IN
Bharatpur	IN
Bhandāra	IN
Bhāgalpur	IN
Bhadreswar	IN
Bhadrāvati	IN
Bhadrakh	IN
Bhadohi	IN
Beypore	IN
Betūl	IN
Bettiah	IN
Bellary	IN
Belgaum	IN
Bela	IN
Begusarai	IN
Beāwar	IN
Batāla	IN
Bastī	IN
Bāsoda	IN
Basmat	IN
Basavakalyān	IN
Bāruni	IN
Bārsi	IN
Barnāla	IN
Bārmer	IN
Bāri	IN
Bargarh	IN
Bareilly	IN
Bārdoli	IN
Barddhamān	IN
Baraut	IN
Bārāsat	IN
Bārāsat	IN
Baranagar	IN
Bārān	IN
Bāramūla	IN
Bārāmati	IN
Bārākpur	IN
Bāpatla	IN
Bānswāra	IN
Bānsbāria	IN
Bānkura	IN
Bangaon	IN
Bangaon	IN
Bengaluru	IN
Bānda	IN
Bālurghāt	IN
Balrāmpur	IN
Bālotra	IN
Bāli	IN
Ballālpur	IN
Balasore	IN
Balāngīr	IN
Bālāghāt	IN
Baj Baj	IN
Baidyabāti	IN
Bahraigh	IN
Baheri	IN
Baharampur	IN
Bahādurgarh	IN
Bagalkot	IN
Bagaha	IN
Bagaha	IN
Badlapur	IN
Badagara	IN
Bada Barabīl	IN
Azamgarh	IN
Ajodhya	IN
Āvadi	IN
Aurangābād	IN
Aurangabad	IN
Auraiya	IN
Attur	IN
Attili	IN
Ashoknagar	IN
Āsansol	IN
Aruppukkottai	IN
Arcot	IN
Arāria	IN
Arni	IN
Arāmbāgh	IN
Arakkonam	IN
Arrah	IN
Aonla	IN
Ankleshwar	IN
Anjār	IN
Anjangaon	IN
Anantnag	IN
Anantapur	IN
Anand	IN
Anakāpalle	IN
Amroha	IN
Amritsar	IN
Amreli	IN
Amrāvati	IN
Ambur	IN
Ambikāpur	IN
Ambattūr	IN
Ambāla	IN
Ambājogāi	IN
